,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapport 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année Gestion Programmation,Année Gestion Clôture,Année Gestion Début,N° Opération GALION,Commune,Zone 123,Zone ABC,Type Financement,Gestionnaire,MOA (nom officiel),MOA (code SIRET),MOA Adresse 1,MOA Code postal,MOA Ville,Type d'habitat,Nom Opération,Adresse Opération 1,Réf. Parcelle cadastrale,Réf. Coordonnées XY,Année Achèvement Travaux,Nature logement,Type Bénéficiaire,Produit,Nb logts,SU totale,Nb Garages aériens,Loyer Garages aériens,Nb Garages enterrés,Loyer Garages enterrés,Nb Places Stationnement,Loyer Places Stationnement,Nb Jardins,Loyer Jardins
2020,NA,2020,2020DD0130060,Aix-en-Provence,2,A,Non renseigné,DDTM Bouches du Rhône,IN'LI PACA,95580125300068,,6200, NICE,collectif,VILLA OLEIA LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,20,"1 149,18",0,0,0,0,0,0,0,0
2020,NA,2020,2020DD0130061,Marseille - 15e arrondissement,2,A,Non renseigné,DDTM Bouches du Rhône,LIVIE,84212753200013,,75017, PARIS 17,collectif,Ilot 5B3A -ZAC des fabriques- LLI,,,,,Logements ordinaires,Ménages,LOGEMENT INTERMEDIAIRE,52,"3 063,65",0,0,0,0,0,0,0,0
2021,NA,2021,2017130550139,Cuges-les-Pins,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Ecole Chouquet,,13030 000 AK 0112,5.702635 ; 43.275799,,Logements ordinaires,Ménages,PLAI,5,0,0,0,0,0,0,0,0,0
2021,NA,2021,2017130550139,Cuges-les-Pins,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Ecole Chouquet,,13030 000 AK 0112,5.702635 ; 43.275799,,Logements ordinaires,Ménages,PLUS,8,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130040006,Arles,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,ARLES - Mas Thibert ,,,,,Logements ordinaires,Ménages,PLAI,4,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130040006,Arles,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,ARLES - Mas Thibert ,,,,,Logements ordinaires,Ménages,PLUS,6,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550007,Cuges-les-Pins,3,B1,PLS,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,ecole chouquet,,,,,Logements ordinaires,Ménages,PLS,5,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550010,Marseille - 5e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,le racine,,,,,Logements ordinaires,Ménages,PLAI,6,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550010,Marseille - 5e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,le racine,,,,,Logements ordinaires,Ménages,PLUS,6,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550070,Salon-de-Provence,2,B1,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,SALON - Bd Denfert-Rochereau,,,,,Logements ordinaires,Ménages,PLAI,1,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550070,Salon-de-Provence,2,B1,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,SALON - Bd Denfert-Rochereau,,,,,Logements ordinaires,Ménages,PLS,3,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550070,Salon-de-Provence,2,B1,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,SALON - Bd Denfert-Rochereau,,,,,Logements ordinaires,Ménages,PLUS,3,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550080,Marignane,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Saint Pierre / Liddl,,,,,Logements ordinaires,Ménages,PLAI,4,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550080,Marignane,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Saint Pierre / Liddl,,,,,Logements ordinaires,Ménages,PLUS,8,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550081,Marseille - 13e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Chutes Lavies,,,,,Logements ordinaires,Ménages,PLAI,11,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550081,Marseille - 13e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Chutes Lavies,,,,,Logements ordinaires,Ménages,PLUS,25,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550083,Marseille - 13e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Granette,,,,,Logements ordinaires,Ménages,PLAI,5,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550083,Marseille - 13e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Granette,,,,,Logements ordinaires,Ménages,PLUS,11,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550121,Marseille - 10e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,MARSEILLE VERDILLON PLUS PLAI PLS,,,,,Logements ordinaires,Ménages,PLAI,6,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550121,Marseille - 10e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,MARSEILLE VERDILLON PLUS PLAI PLS,,,,,Logements ordinaires,Ménages,PLS,58,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550121,Marseille - 10e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,MARSEILLE VERDILLON PLUS PLAI PLS,,,,,Logements ordinaires,Ménages,PLUS,15,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550142,Cabriès,2,A,PLAI,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,CABRIES - FOYER EMMAUS,,,,,Résidence sociale,Publics maison relais ou res. d'accueil,PLAI,21,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020130550149,La Ciotat,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LA CIOTAT- SUBILIA,,,,,Logements ordinaires,Ménages,PLS,9,0,0,0,0,0,0,0,0,0
2021,NA,2021,2020DD0130046,Cabannes,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,individuel,la fruitère 2,,,,,Logements ordinaires,Ménages,PLAI,1,"76,51",1,45,0,0,1,10,1,3
2021,NA,2021,2020DD0130046,Cabannes,3,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,individuel,la fruitère 2,,,,,Logements ordinaires,Ménages,PLUS,1,"77,4",1,50,0,0,1,15,1,11
2021,NA,2021,2021130040001,Arles,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ARLES - RUE MIREILLE,,,,,Logements ordinaires,Ménages,PLAI,14,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130040001,Arles,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ARLES - RUE MIREILLE,,,,,Logements ordinaires,Ménages,PLUS,22,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130040002,Arles,2,B1,PSLA,CA d'Arles-Crau-Camargue-Montagnette,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ARLES - RUE MIREILLE PLSA,,,,,Logements ordinaires,Ménages,PSLA,24,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130040003,Arles,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Gaspard Monge (PLUS-PLAI),,,,,Logements ordinaires,Ménages,PLAI,13,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130040003,Arles,2,B1,MIXTE,CA d'Arles-Crau-Camargue-Montagnette,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Gaspard Monge (PLUS-PLAI),,,,,Logements ordinaires,Ménages,PLUS,29,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550001,Marseille - 13e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,5 Boulevard Neuf (PLS),,,,,Logements ordinaires,Ménages,PLS,15,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550002,Lançon-Provence,3,B1,PLS,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,domaine Lissandro,,,,,Logements ordinaires,Ménages,PLS,4,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550003,Lançon-Provence,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,domaine de Lissandro,,,,,Logements ordinaires,Ménages,PLAI,4,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550003,Lançon-Provence,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,domaine de Lissandro,,,,,Logements ordinaires,Ménages,PLUS,6,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550004,Venelles,2,A,PLS,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Verdon,,,,,Logements ordinaires,Ménages,PLS,21,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550005,Venelles,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Verdon,,,,,Logements ordinaires,Ménages,PLAI,11,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550005,Venelles,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Verdon,,,,,Logements ordinaires,Ménages,PLUS,18,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550006,Marseille - 13e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,IN'LI PACA,95580125300068,,6200, NICE,collectif,LES ESSENCES DE MARIE,,,,,Logements ordinaires,Ménages,PLS,12,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550007,Le Puy-Sainte-Réparade,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Les Bonnauds,,,,,Logements ordinaires,Ménages,PLAI,5,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550007,Le Puy-Sainte-Réparade,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Les Bonnauds,,,,,Logements ordinaires,Ménages,PLS,3,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550007,Le Puy-Sainte-Réparade,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Les Bonnauds,,,,,Logements ordinaires,Ménages,PLUS,8,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550009,Lambesc,3,B1,PSLA,Métropole d'Aix-Marseille-Provence,S.C.P. MAISON FAMILIALE PROVENCE,30912347900052, ,13008, MARSEILLE,collectif,LAVALDENAN,,,,,Logements ordinaires,Ménages,PSLA,28,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550011,Meyreuil,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,Meyreuil - Les Tuileries,,,,,Logements ordinaires,Ménages,PLAI,12,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550011,Meyreuil,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,Meyreuil - Les Tuileries,,,,,Logements ordinaires,Ménages,PLUS,30,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550013,La Ciotat,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LE SOLENT,,,,,Logements ordinaires,Ménages,PLS,9,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550014,Marseille - 14e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,GRANETTE PLUS-PLAI,,,,,Logements ordinaires,Ménages,PLAI,5,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550014,Marseille - 14e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,GRANETTE PLUS-PLAI,,,,,Logements ordinaires,Ménages,PLUS,11,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550015,Marseille - 5e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Boulevard Louis Frangin,,,,,Logements ordinaires,Ménages,PLAI,3,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550015,Marseille - 5e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Boulevard Louis Frangin,,,,,Logements ordinaires,Ménages,PLUS,2,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550016,Marseille - 9e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Avenue Colgate,,,,,Logements ordinaires,Ménages,PLAI,20,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550016,Marseille - 9e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Avenue Colgate,,,,,Logements ordinaires,Ménages,PLS,9,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550016,Marseille - 9e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Avenue Colgate,,,,,Logements ordinaires,Ménages,PLUS,30,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550017,Marseille - 9e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Avenue Colgate ULS,,,,,Logements ordinaires,Ménages,PLS,35,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550018,Eyguières,3,B2,PLS,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Rue Jean Bayol PLS ULS,,,,,Logements ordinaires,Ménages,PLS,18,"1 004,78",0,0,0,0,18,35,10,2
2021,NA,2021,2021130550019,Le Rove,2,A,PALU_RE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,CHENES VERTS,,,,,Résidence sociale,Ménages,PALULOS RELANCE,12,,,,,,,,,
2021,NA,2021,2021130550019,Le Rove,2,A,PALU_RE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,individuel,CHENES VERTS,,,,,Résidence sociale,Ménages,PALULOS RELANCE,32,,,,,,,,,
2021,NA,2021,2021130550020,Marseille - 13e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,BATIGERE,64552016400064, ,54064, NANCY CEDEX,collectif,BATIGERE-MARSEILLE-30-PLUS-PLAI-AV DES OLIVES,,,,,Logements ordinaires,Ménages,PLAI,26,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550020,Marseille - 13e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,BATIGERE,64552016400064, ,54064, NANCY CEDEX,collectif,BATIGERE-MARSEILLE-30-PLUS-PLAI-AV DES OLIVES,,,,,Logements ordinaires,Ménages,PLUS,4,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550021,Marseille - 13e arrondissement,2,A,PLS,Métropole d'Aix-Marseille-Provence,BATIGERE,64552016400064, ,54064, NANCY CEDEX,collectif,BATIGERE-MARSEILLE-12-PLS-AV DES OLIVES,,,,,Logements ordinaires,Ménages,PLS,12,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550023,Lambesc,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,FREDERIC  MISTRAL - LAMBESC,,,,,Logements ordinaires,Ménages,PLAI,7,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550023,Lambesc,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,FREDERIC  MISTRAL - LAMBESC,,,,,Logements ordinaires,Ménages,PLUS,11,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550024,Fuveau,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,FUVEAU - IMPASSE DES LAURENES,,,,,Logements ordinaires,Ménages,PLAI,3,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550024,Fuveau,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,FUVEAU - IMPASSE DES LAURENES,,,,,Logements ordinaires,Ménages,PLS,3,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550024,Fuveau,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,FUVEAU - IMPASSE DES LAURENES,,,,,Logements ordinaires,Ménages,PLUS,3,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550025,Marseille - 1er arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,RUE DU MUSEE - MARSEILLE,,,,,Logements ordinaires,Ménages,PLAI,4,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550026,Marseille - 1er arrondissement,2,A,PLAI,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,RUE JEAN ROQUE ,,,,,Logements ordinaires,Ménages,PLAI,11,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550027,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,AV DE LA VIERGE,,,,,Logements ordinaires,Ménages,PLAI,3,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550027,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,AV DE LA VIERGE,,,,,Logements ordinaires,Ménages,PLS,6,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550027,Ensuès-la-Redonne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,AV DE LA VIERGE,,,,,Logements ordinaires,Ménages,PLUS,1,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550028,Istres,2,A,PLS,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,CHEMIN DE PEPI,,,,,Logements ordinaires,Ménages,PLS,32,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550029,Istres,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,CHEMIN DE PEPI - ISTRES,,,,,Logements ordinaires,Ménages,PLS,2,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550029,Istres,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,CHEMIN DE PEPI - ISTRES,,,,,Logements ordinaires,Ménages,PLUS,1,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550030,Gardanne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Chemin de Saint Baudille,,,,,Logements ordinaires,Ménages,PLAI,5,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550030,Gardanne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Chemin de Saint Baudille,,,,,Logements ordinaires,Ménages,PLS,2,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550030,Gardanne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Chemin de Saint Baudille,,,,,Logements ordinaires,Ménages,PLUS,5,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550031,Les Pennes-Mirabeau,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Chemin de la Sinière,,,,,Logements ordinaires,Ménages,PLAI,6,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550031,Les Pennes-Mirabeau,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Chemin de la Sinière,,,,,Logements ordinaires,Ménages,PLUS,10,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550032,Peypin,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Le Terme Nord,,,,,Logements ordinaires,Ménages,PLAI,5,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550032,Peypin,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Le Terme Nord,,,,,Logements ordinaires,Ménages,PLS,3,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550032,Peypin,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,3F SUD SA D'HABITATIONS A LOYER MODERE,41575086800176,,13006, MARSEILLE 6,collectif,Le Terme Nord,,,,,Logements ordinaires,Ménages,PLUS,7,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550033,Bouc-Bel-Air,2,A,PLUS,Métropole d'Aix-Marseille-Provence,Commune de Bouc-Bel-Air,21130015700016,Mairie,13320, BOUC-BEL-AIR,collectif,LES FLORENTINES,,,,,Logements ordinaires,Ménages,PLUS,2,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550034,Port-de-Bouc,2,A,PALU_RE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,Denis Papin,,,,,Logements ordinaires,Ménages,PALULOS RELANCE,96,,,,,,,,,
2021,NA,2021,2021130550034,Port-de-Bouc,2,A,PALU_RE,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,individuel,Denis Papin,,,,,Logements ordinaires,Ménages,PALULOS RELANCE,0,,,,,,,,,
2021,NA,2021,2021130550035,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,MARSEILLE VALBARELLE ATELIER BARELLA,,,,,Logements ordinaires,Ménages,PLAI,12,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550035,Marseille - 11e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,MARSEILLE VALBARELLE ATELIER BARELLA,,,,,Logements ordinaires,Ménages,PLS,32,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550036,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Bellevue (PLUS-PLAI),,,,,Logements ordinaires,Ménages,PLAI,4,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550036,Aix-en-Provence,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Bellevue (PLUS-PLAI),,,,,Logements ordinaires,Ménages,PLUS,9,0,0,0,0,0,0,0,0,0
2021,NA,2021,2021130550037,Aubagne,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Les Passons (PLUS-PLAI),,,,,Logements ordinaires,Ménages,PLAI,4,0,0,0,0,0,0,0,0,0
